" But cart has some errors."," Tapi keranjang ada beberapa error."
" Note: Image size affects the performance of your app."," Note: Image size affects the performance of your app."
"""Description"" is more than %d characters long","""Deskripsi"" lebih dari %d Panjangkarakter"
"""Title"" is more than %d characters long","""Judul"" lebih dari %d Panjang karakter"
"""id"" attribute is required for a ""%s"" field.","""id"" attribute diperlukan for a ""%s"" field."
"""line_count"" attribute is required for ""multiline"" element.","""line_count"" attribute diperlukan for ""multiline"" element."
"""message"" attribute is required for ""%s"" validator rule.","""message"" attribute diperlukan for ""%s"" validator rule."
"%1$s has been added to your wishlist.","%1$s Telah di tambahkan dalam wishlist Anda."
"%1$s incl tax.","%1$s termasuk pajak."
"%@ is not correct","%@ tidak benar"
"%s API Key required.","%s dibutuhkan API Key."
"%s Application ID required.","%s ID aplikasi dibutuhkan."
"%s Secret Key required.","%s dibutuhkan Secret Key."
"%s attribute is required.","%s atribut diperlukan."
"%s fields is required","%s bidang diperlukan"
"%s has been added to your cart.","%s telah ditambahkan pada keranjang Anda."
"%s id:","%s id:"
"%s was updated in your shopping cart.","%s was updated in your shopping cart."
"(Includes more countries than those listed below. As the application owner, you are responsible for complying with country-specific laws related to the distribution or sale of your application into that country, including your home country.)","(Termasuk beberapa Negara yang ada pada daftar di bawah ini. Sebagai pemilik aplikasi, Anda bertanggung jawab untuk mematuhi hukum negara tertentu terkait dengan distribusi atau penjualan aplikasi Anda ke negara itu, termasuk negara asal Anda.)"
"* - field is required","* - Dibutuhkan bidang"
"*Subject to change","*Subjek untuk dirubah"
"1. Please select type of the action:","1. Silahkan Pilih tipe of the action:"
"10:40 AM","10:40 AM"
"2. Please select a page","2. Silahkan Pilih Halaman"
"2. Type Category Name","2. Tipe Kategori Nama"
"2. Type Product Name","2. Tipe Produk Nama"
"80px x 80px","80px x 80px"
"80x80 px","80x80 px"
"<a href=""%s"" target=""_blank"">Login</a> to Urabn Airship.","<a href=""%s"" target=""_blank"">Login</a> ke Urban Airship."
"<a href=""%s"" target=""_blank"">Login</a> to Urban Airship.","<a href=""%s"" target=""_blank"">Login</a> ke Urban Airship."
"A Catalog Only App will not support functions such as add to cart, add to wishlist, or login.","Sebuah Katalog Hanya Aplikasi tidak akan mendukung fungsi seperti tambahkan ke keranjang, menambah daftar harapan, atau login."
"A new password has been sent.","Kata sandi baru telah dikirim"
"About","About"
"Access forbidden","Akses terlarang"
"Account","Akun"
"Account Information","Informasi Akun"
"Account Settings","Pengaturan akun"
"Account confirmation is required. Please check your email for the confirmation link.","Konfirmasi akun diperlukan. Silahkan periksa email Anda untuk tautan konfirmasi."
"Account information has been saved.","Informasi akun telah disimpan."
"Action","Aksi"
"Action type does\'t recognized","Action type does\'t recognized"
"Action type does\'t recognized.","Action type does\'t recognized."
"Action type doesn\'t recognized.","Action type doesn\'t recognized."
"Activate","Aktivasi"
"Activate PayPal Checkout","Aktivasi PayPal Checkout"
"Activate PayPal MECL","Activate PayPal MECL"
"Activation Key","Kunci aktivasi"
"Add","Tambah"
"Add Action","Tambah Action"
"Add Address from Contacts","Tambah Address from Contacts"
"Add App","Tambah App"
"Add Custom","Tambah Custom"
"Add New Address","Tambah Address baru"
"Add New Template","Tambah Template baru"
"Add Page","Tambah halaman"
"Add To Wishlist","Tambah To Wishlist"
"Add a billing address","Tambah alamat tagihan"
"Add a shipping address","Tambah alamat pengiriman"
"Add to Cart","Tambah ke keranjang"
"Add to Wishlist","Tambah ke wishlist"
"Adding Product to Cart...","Tambah Produk to Cart..."
"Adding Product to WishList...","Tambah Produk to WishList..."
"Additional Address","Alamat tambahan"
"Additional Info","Additional Info"
"Additional Product Info","Informasi Produk Tambahan"
"Address","Alamat"
"Address 2","Alamat 2"
"Address Book","Address Book"
"Address Book Updated","Address Book Updated"
"Address Info","Address Info"
"Address book is empty","Address book is empty"
"Address data not specified.","Data alamat tidak ditentukan"
"Address does not belong to this customer.","Bukan data Alamat pelanggan ini"
"Address has been deleted.","Alamat telah dihapus"
"Address has been saved.","Alamat telah disimpan."
"Admin Application Settings","Admin Application Settings"
"Admin Mobile Application","Admin Mobile Application"
"Admin application has not been enabled","Admin application has not been enabled"
"Administrative contact for this app and for app submission issues.","kontak administrasi untuk aplikasi ini dan untuk masalah pengajuan aplikasi."
"Advanced Settings","Pengaturan lanjutan"
"After submitting the App to Magento, please contact <a href=""mailto:%1$s"">%1$s</a> to receive the Application Key, Application Secret and Application Master Secret.","After submitting the App to Magento, please contact <a href=""mailto:%1$s"">%1$s</a> to receive the Application Key, Application Secret and Application Master Secret."
"AirMail Message Queue","Antrian Pesan AirMail"
"AirMail Messages Queue","Antrian Pesan AirMail"
"AirMail Template Preview","Tinjauan Template AirMail"
"AirMail message","Pesan AirMail"
"AirMail templates","Template AirMail"
"All Allowed Countries","Semua Negara yang diijinkan"
"All Images","Semua Gambar"
"All locations","Semua lokasi"
"Amount","Jumlah"
"Amount in %@","Jumlah in %@"
"Amounts","Jumlah"
"An account with this email address already exists.","Akun dengan alamat email ini sudah ada."
"An error occurred while adding item to wishlist.","error terjadi ketika menambahkan item ke wishlist."
"An error occurred while deleting the address.","error terjadi ketika menghapus alamat."
"An error occurred while loading categories.","An error occurred while loading categories."
"An error occurred while loading category filters.","error terjadi ketika memuat filter kategori ."
"An error occurred while loading configuration.","An error occurred while loading configuration."
"An error occurred while loading localization.","An error occurred while loading localization."
"An error occurred while loading login form.","An error occurred while loading login form."
"An error occurred while loading wishlist.","An error occurred while loading wishlist."
"An error occurred while processing your order. Please contact us or try again later.","error terjadi ketika memproses pesanan Anda. Silakan hubungi kami atau coba lagi nanti."
